,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
0,0,Brazil Brasileiro Serie B,31-08, 22:00,CR Vasco da Gama RJ,Guarani FC SP,2,1,0.43,0.23,0.34,12,1.79,3.15,4.7,H,H,OK
1,1,"Guatemala Liga Nacional, Apertura",31-08, 22:00,Huehueteco Xinabajul,Antigua Gfc,2,1,0.51,0.17,0.32,12,3.35,3.5,1.83,H,H,OK
2,2,"Bolivia Liga Profesional Boliviana, Clausura",31-08, 22:00,CA Palmaflor,Independiente Petrolero,2,1,0.65,0.17,0.17,1,1.73,3.4,4.0,H,H,OK
3,3,Brazil U23 Aspirantes,31-08, 22:00,Red Bull Bragantino Sp U23,Parana Clube PR U23,2,1,0.42,0.14,0.44,12,1.41,4.2,5.4,H,A,NO
4,4,USA Major League Soccer,31-08, 23:00,Philadelphia Union,Atlanta United FC,4,1,0.4,0.15,0.45,12,1.59,4.2,4.7,H,A,NO
5,5,Uruguay Copa Uruguay,31-08, 23:00,AA Durazno FC,Plaza Colonia,1,3,0.27,0.15,0.58,2,5.2,3.8,1.48,A,A,OK
6,6,"USA USL, Championship",31-08, 23:00,New York Red Bulls II,Hartford Athletic,3,3,0.21,0.17,0.28,,2.75,3.5,2.12,D,A,NO
7,7,"USA USL, Championship",31-08, 23:00,Indy Eleven,FC Louisville City,2,1,0.25,0.17,0.58,2,3.5,3.55,1.8,H,A,NO
8,8,"USA USL, Championship",31-08, 23:00,Pittsburgh Riverhounds,Charleston Battery,0,0,0.48,0.34,0.18,1X,1.44,4.2,5.4,D,H,NO
9,9,Uruguay Copa Uruguay,31-08, 23:15,Central Espanol FC,Liverpool Montevideo,1,2,0.3,0.3,0.4,X2,5.2,3.8,1.48,A,A,OK
10,10,USA Major League Soccer,31-08, 23:30,Columbus Crew,Inter Miami CF,1,0,0.37,0.16,0.14,,1.68,3.9,4.4,H,H,OK
11,11,USA Major League Soccer,31-08, 23:30,New England Revolution,Chicago Fire,0,0,0.67,0.17,0.15,1,1.81,3.65,3.95,D,H,NO
